Absolute Time,psi_out,u_hat,u_true
3570169487.428420,0.000000,0.001850,0.000238
3570169487.438422,0.000000,0.001837,0.000238
3570169487.448422,0.000000,0.001823,0.000238
3570169487.458423,0.000000,0.001810,0.000238
3570169487.468422,0.000000,0.001797,0.000238
3570169487.478422,0.000000,0.001784,0.000238
3570169487.488418,0.000000,0.001771,0.000238
3570169487.498424,0.000000,0.001758,0.000237
3570169487.508424,0.000000,0.001746,0.000237
3570169487.518424,0.000000,0.001733,0.000237
3570169487.528423,0.000000,0.001720,0.000237
3570169487.538424,0.000000,0.001708,0.000237
3570169487.548424,0.000000,0.001696,0.000237
3570169487.558425,0.000000,0.001683,0.000237
3570169487.568425,0.000000,0.001671,0.000237
3570169487.578426,0.000000,0.001659,0.000237
3570169487.588420,0.000000,0.001647,0.000237
3570169487.598427,0.000000,0.001635,0.000237
3570169487.608427,0.000000,0.001623,0.000236
3570169487.618427,0.000000,0.001611,0.000236
3570169487.628428,0.000000,0.001600,0.000236
3570169487.638429,0.000000,0.001588,0.000236
3570169487.648428,0.000000,0.001577,0.000236
3570169487.658428,0.000000,0.001565,0.000236
3570169487.668428,0.000000,0.001554,0.000236
3570169487.678427,0.000000,0.001543,0.000236
3570169487.688424,0.000000,0.001531,0.000236
3570169487.698430,0.000000,0.001520,0.000236
3570169487.708428,0.000000,0.001509,0.000236
3570169487.718428,0.000000,0.001498,0.000235
3570169487.728428,0.000000,0.001488,0.000235
3570169487.738430,0.000000,0.001477,0.000235
3570169487.748431,0.000000,0.001466,0.000235
3570169487.758431,0.000000,-0.324142,0.000235
3570169487.768431,0.000000,-0.324149,0.000235
3570169487.778431,0.000000,-0.322646,0.000235
3570169487.788428,0.000000,-0.321142,0.000235
3570169487.798431,0.000000,-0.319647,0.000235
3570169487.808432,0.000000,-0.318159,0.000235
3570169487.818433,0.000000,-0.316679,0.000234
3570169487.828431,0.000000,-0.315206,0.000234
3570169487.838433,0.000000,-0.313741,0.000234
3570169487.848433,0.000000,-0.312283,0.000234
3570169487.858433,0.000000,-0.310832,0.000234
3570169487.868433,0.000000,-0.309389,0.000234
3570169487.878435,0.000000,-0.307954,0.000234
3570169487.888429,0.000000,-0.306525,0.000234
3570169487.898435,0.000000,-0.305104,0.000234
3570169487.908435,0.000000,-0.303690,0.000234
3570169487.918435,0.000000,-0.302283,0.000234
3570169487.928436,0.000000,-0.300883,0.000233
3570169487.938437,0.000000,-0.299491,0.000233
3570169487.948436,0.000000,-0.298105,0.000233
3570169487.958436,0.000000,-0.296726,0.000233
3570169487.968436,0.000000,-0.295354,0.000233
3570169487.978437,0.000000,-0.293989,0.000233
3570169487.988432,0.000000,-0.292631,0.000233
3570169487.998438,0.000000,-0.291279,0.000233
3570169488.008437,0.000000,-0.289935,0.000233
3570169488.018438,0.000000,-0.288597,0.000233
3570169488.028437,0.000000,-0.287265,0.000233
3570169488.038439,0.000000,-0.285941,0.000232
3570169488.048439,0.000000,-0.284622,0.000232
3570169488.058440,0.000000,-0.283311,0.000232
3570169488.068439,0.000000,-0.282006,0.000232
3570169488.078439,0.000000,-0.280707,0.000232
3570169488.088435,0.000000,-0.279415,0.000232
3570169488.098440,0.000000,-0.278129,0.000232
3570169488.108440,0.000000,-0.276850,0.000232
3570169488.118442,0.000000,-0.275577,0.000232
3570169488.128440,0.000000,-0.274310,0.000232
3570169488.138442,0.000000,-0.273049,0.000232
3570169488.148441,0.000000,-0.271795,0.000231
3570169488.158442,0.000000,-0.270547,0.000231
3570169488.168445,0.000000,-0.269305,0.000231
3570169488.178443,0.000000,-0.268069,0.000231
3570169488.188437,0.000000,-0.266839,0.000231
3570169488.198443,0.000000,-0.265615,0.000231
3570169488.208444,0.000000,-0.264397,0.000231
3570169488.218444,0.000000,-0.263185,0.000231
3570169488.228444,0.000000,-0.261979,0.000231
3570169488.238445,0.000000,-0.260778,0.000231
3570169488.248445,0.000000,-0.259584,0.000231
3570169488.258444,0.000000,-0.258395,0.000231
3570169488.268445,0.000000,-0.257213,0.000230
3570169488.278444,0.000000,-0.256036,0.000230
3570169488.288440,0.000000,-0.254864,0.000230
3570169488.298446,0.000000,-0.253699,0.000230
3570169488.308446,0.000000,-0.252539,0.000230
3570169488.318447,0.000000,-0.251385,0.000230
3570169488.328446,0.000000,-0.250236,0.000230
3570169488.338447,0.000000,-0.249093,0.000230
3570169488.348447,0.000000,-0.247955,0.000230
3570169488.358448,0.000000,-0.246823,0.000230
3570169488.368448,0.000000,-0.245696,0.000230
3570169488.378448,0.000000,-0.244575,0.000229
3570169488.388443,0.000000,-0.243459,0.000229
3570169488.398448,0.000000,-0.242348,0.000229
3570169488.408449,0.000000,-0.241243,0.000229
3570169488.418450,0.000000,-0.240143,0.000229
3570169488.428448,0.000000,-0.239049,0.000229
3570169488.438449,0.000000,-0.237959,0.000229
3570169488.448450,0.000000,-0.236875,0.000229
3570169488.458451,0.000000,-0.235796,0.000229
3570169488.468451,0.000000,-0.234723,0.000229
3570169488.478452,0.000000,-0.233654,0.000229
3570169488.488446,0.000000,-0.232591,0.000228
3570169488.498451,0.000000,-0.231532,0.000228
3570169488.508452,0.000000,-0.230479,0.000228
3570169488.518453,0.000000,-0.229430,0.000228
3570169488.528453,0.000000,-0.228387,0.000228
3570169488.538453,0.000000,-0.227349,0.000228
3570169488.548452,0.000000,-0.226315,0.000228
3570169488.558453,0.000000,-0.225287,0.000228
3570169488.568453,0.000000,-0.224263,0.000228
3570169488.578453,0.000000,-0.223244,0.000228
3570169488.588449,0.000000,-0.222231,0.000228
3570169488.598455,0.000000,-0.221221,0.000227
3570169488.608455,0.000000,-0.220217,0.000227
3570169488.618455,0.000000,-0.219218,0.000227
3570169488.628457,0.000000,-0.218223,0.000227
3570169488.638455,0.000000,-0.217233,0.000227
3570169488.648456,0.000000,-0.216247,0.000227
3570169488.658458,0.000000,-0.215267,0.000227
3570169488.668458,0.000000,-0.214290,0.000227
3570169488.678456,0.000000,-0.213319,0.000227
3570169488.688452,0.000000,-0.212352,0.000227
3570169488.698457,0.000000,-0.211390,0.000227
3570169488.708457,0.000000,-0.210432,0.000226
3570169488.718458,0.000000,-0.209478,0.000226
3570169488.728457,0.000000,-0.208530,0.000226
3570169488.738459,0.000000,-0.207585,0.000226
3570169488.748458,0.000000,-0.206645,0.000226
3570169488.758460,0.000000,0.250858,0.000226
3570169488.768460,0.000000,0.253755,0.000226
3570169488.778459,0.000000,0.250228,0.000226
3570169488.788455,0.000000,0.246659,0.000226
3570169488.798460,0.000000,0.243140,0.000226
3570169488.808460,0.000000,0.239673,0.000226
3570169488.818460,0.000000,0.236256,0.000226
3570169488.828461,0.000000,0.232889,0.000225
3570169488.838462,0.000000,0.229570,0.000225
3570169488.848462,0.000000,0.226299,0.000225
3570169488.858461,0.000000,0.223076,0.000225
3570169488.868463,0.000000,0.219899,0.000225
3570169488.878464,0.000000,0.216769,0.000225
3570169488.888458,0.000000,0.213683,0.000225
3570169488.898464,0.000000,0.210642,0.000225
3570169488.908463,0.000000,0.207645,0.000225
3570169488.918464,0.000000,0.204691,0.000225
3570169488.928463,0.000000,0.201780,0.000225
3570169488.938463,0.000000,0.198910,0.000224
3570169488.948464,0.000000,0.196082,0.000224
3570169488.958464,0.000000,0.193294,0.000224
3570169488.968465,0.000000,0.190547,0.000224
3570169488.978465,0.000000,0.187839,0.000224
3570169488.988460,0.000000,0.185170,0.000224
3570169488.998466,0.000000,0.182539,0.000224
3570169489.008466,0.000000,0.179946,0.000224
3570169489.018467,0.000000,0.177390,0.000224
3570169489.028464,0.000000,0.174870,0.000224
3570169489.038466,0.000000,0.172387,0.000224
3570169489.048467,0.000000,0.169940,0.000224
3570169489.058467,0.000000,0.167527,0.000223
3570169489.068468,0.000000,0.165149,0.000223
3570169489.078469,0.000000,0.162805,0.000223
3570169489.088463,0.000000,0.160494,0.000223
3570169489.098469,0.000000,0.158217,0.000223
3570169489.108469,0.000000,0.155972,0.000223
3570169489.118469,0.000000,0.153759,0.000223
3570169489.128469,0.000000,0.151577,0.000223
3570169489.138471,0.000000,0.149427,0.000223
3570169489.148470,0.000000,0.147308,0.000223
3570169489.158469,0.000000,0.145218,0.000223
3570169489.168471,0.000000,0.143159,0.000222
3570169489.178471,0.000000,0.141129,0.000222
3570169489.188468,0.000000,0.139128,0.000222
3570169489.198472,0.000000,0.137155,0.000222
3570169489.208472,0.000000,0.135210,0.000222
3570169489.218472,0.000000,0.133294,0.000222
3570169489.228472,0.000000,0.131404,0.000222
3570169489.238472,0.000000,0.129541,0.000222
3570169489.248473,0.000000,0.127705,0.000222
3570169489.258474,0.000000,0.125895,0.000222
3570169489.268473,0.000000,0.124111,0.000222
3570169489.278474,0.000000,0.122352,0.000222
3570169489.288469,0.000000,0.120618,0.000221
3570169489.298474,0.000000,0.118909,0.000221
3570169489.308475,0.000000,0.117224,0.000221
3570169489.318476,0.000000,0.115563,0.000221
3570169489.328473,0.000000,0.113926,0.000221
3570169489.338474,0.000000,0.112312,0.000221
3570169489.348475,0.000000,0.110721,0.000221
3570169489.358476,0.000000,0.109152,0.000221
3570169489.368477,0.000000,0.107606,0.000221
3570169489.378477,0.000000,0.106081,0.000221
3570169489.388472,0.000000,0.104579,0.000221
3570169489.398477,0.000000,0.103097,0.000220
3570169489.408478,0.000000,0.101637,0.000220
3570169489.418477,0.000000,0.100198,0.000220
3570169489.428478,0.000000,0.098779,0.000220
3570169489.438480,0.000000,0.097380,0.000220
3570169489.448478,0.000000,0.096000,0.000220
3570169489.458479,0.000000,0.094641,0.000220
3570169489.468480,0.000000,0.093301,0.000220
3570169489.478479,0.000000,0.091979,0.000220
3570169489.488476,0.000000,0.090677,0.000220
3570169489.498479,0.000000,0.089393,0.000220
3570169489.508480,0.000000,0.088127,0.000220
3570169489.518481,0.000000,0.086879,0.000219
3570169489.528479,0.000000,0.085649,0.000219
3570169489.538480,0.000000,0.084436,0.000219
3570169489.548480,0.000000,0.083241,0.000219
3570169489.558483,0.000000,0.082062,0.000219
3570169489.568481,0.000000,0.080900,0.000219
3570169489.578482,0.000000,0.079755,0.000219
3570169489.588478,0.000000,0.078625,0.000219
3570169489.598484,0.000000,0.077512,0.000219
3570169489.608483,0.000000,0.076415,0.000219
3570169489.618485,0.000000,0.075333,0.000219
3570169489.628485,0.000000,0.074266,0.000218
3570169489.638484,0.000000,0.073215,0.000218
3570169489.648484,0.000000,0.072178,0.000218
3570169489.658484,0.000000,0.071157,0.000218
3570169489.668487,0.000000,0.070149,0.000218
3570169489.678486,0.000000,0.069156,0.000218
3570169489.688479,0.000000,0.068177,0.000218
3570169489.698486,0.000000,0.067212,0.000218
3570169489.708485,0.000000,0.066260,0.000218
3570169489.718487,0.000000,0.065322,0.000218
3570169489.728486,0.000000,0.064398,0.000218
3570169489.738487,0.000000,0.063486,0.000218
3570169489.748487,0.000000,0.062587,0.000217
3570169489.758488,0.000000,0.038858,0.000217
3570169489.768487,0.000000,0.038133,0.000217
3570169489.778488,0.000000,0.037682,0.000217
3570169489.788482,0.000000,0.037240,0.000217
3570169489.798489,0.000000,0.036804,0.000217
3570169489.808488,0.000000,0.036372,0.000217
3570169489.818489,0.000000,0.035945,0.000217
3570169489.828489,0.000000,0.035524,0.000217
3570169489.838490,0.000000,0.035107,0.000217
3570169489.848490,0.000000,0.034695,0.000217
3570169489.858490,0.000000,0.034288,0.000217
3570169489.868492,0.000000,0.033886,0.000216
3570169489.878490,0.000000,0.033488,0.000216
3570169489.888484,0.000000,0.033096,0.000216
3570169489.898491,0.000000,0.032707,0.000216
3570169489.908491,0.000000,0.032324,0.000216
3570169489.918493,0.000000,0.031944,0.000216
3570169489.928491,0.000000,0.031570,0.000216
3570169489.938492,0.000000,0.031199,0.000216
3570169489.948493,0.000000,0.030833,0.000216
3570169489.958493,0.000000,0.030472,0.000216
3570169489.968493,0.000000,0.030114,0.000216
3570169489.978494,0.000000,0.029761,0.000216
3570169489.988488,0.000000,0.029412,0.000215
3570169489.998494,0.000000,0.029067,0.000215
3570169490.008494,0.000000,0.028726,0.000215
3570169490.018493,0.000000,0.028389,0.000215
3570169490.028495,0.000000,0.028056,0.000215
3570169490.038496,0.000000,0.027727,0.000215
3570169490.048495,0.000000,0.027401,0.000215
3570169490.058496,0.000000,0.027080,0.000215
3570169490.068496,0.000000,0.026762,0.000215
3570169490.078496,0.000000,0.026448,0.000215
3570169490.088491,0.000000,0.026138,0.000215
3570169490.098497,0.000000,0.025832,0.000215
3570169490.108496,0.000000,0.025529,0.000214
3570169490.118498,0.000000,0.025229,0.000214
3570169490.128496,0.000000,0.024933,0.000214
3570169490.138498,0.000000,0.024641,0.000214
3570169490.148499,0.000000,0.024351,0.000214
3570169490.158499,0.000000,0.024066,0.000214
3570169490.168499,0.000000,0.023784,0.000214
3570169490.178498,0.000000,0.023504,0.000214
3570169490.188494,0.000000,0.023229,0.000214
3570169490.198500,0.000000,0.022956,0.000214
3570169490.208499,0.000000,0.022687,0.000214
3570169490.218500,0.000000,0.022421,0.000214
3570169490.228499,0.000000,0.022158,0.000213
3570169490.238501,0.000000,0.021898,0.000213
3570169490.248501,0.000000,0.021641,0.000213
3570169490.258502,0.000000,0.021387,0.000213
3570169490.268502,0.000000,0.021136,0.000213
3570169490.278502,0.000000,0.020888,0.000213
3570169490.288497,0.000000,0.020643,0.000213
3570169490.298503,0.000000,0.020401,0.000213
3570169490.308504,0.000000,0.020162,0.000213
3570169490.318503,0.000000,0.019925,0.000213
3570169490.328504,0.000000,0.019691,0.000213
3570169490.338504,0.000000,0.019460,0.000213
3570169490.348504,0.000000,0.019232,0.000212
3570169490.358503,0.000000,0.019006,0.000212
3570169490.368505,0.000000,0.018783,0.000212
3570169490.378505,0.000000,0.018563,0.000212
3570169490.388500,0.000000,0.018345,0.000212
3570169490.398506,0.000000,0.018130,0.000212
3570169490.408505,0.000000,0.017917,0.000212
3570169490.418507,0.000000,0.017707,0.000212
3570169490.428504,0.000000,0.017499,0.000212
3570169490.438506,0.000000,0.017294,0.000212
3570169490.448506,0.000000,0.017091,0.000212
3570169490.458507,0.000000,0.016891,0.000212
3570169490.468507,0.000000,0.016692,0.000211
3570169490.478507,0.000000,0.016497,0.000211
3570169490.488502,0.000000,0.016303,0.000211
3570169490.498508,0.000000,0.016112,0.000211
3570169490.508509,0.000000,0.015923,0.000211
3570169490.518509,0.000000,0.015736,0.000211
3570169490.528507,0.000000,0.015551,0.000211
3570169490.538509,0.000000,0.015369,0.000211
3570169490.548510,0.000000,0.015189,0.000211
3570169490.558509,0.000000,0.015010,0.000211
3570169490.568510,0.000000,0.014834,0.000211
3570169490.578510,0.000000,0.014660,0.000211
3570169490.588506,0.000000,0.014488,0.000210
3570169490.598511,0.000000,0.014318,0.000210
3570169490.608511,0.000000,0.014150,0.000210
3570169490.618512,0.000000,0.013984,0.000210
3570169490.628513,0.000000,0.013820,0.000210
3570169490.638513,0.000000,0.013658,0.000210
3570169490.648512,0.000000,0.013498,0.000210
3570169490.658513,0.000000,0.013339,0.000210
3570169490.668513,0.000000,0.013183,0.000210
3570169490.678513,0.000000,0.013028,0.000210
3570169490.688508,0.000000,0.012875,0.000210
3570169490.698514,0.000000,0.012724,0.000210
3570169490.708513,0.000000,0.012575,0.000209
3570169490.718514,0.000000,0.012427,0.000209
3570169490.728513,0.000000,0.012282,0.000209
3570169490.738515,0.000000,0.012138,0.000209
3570169490.748515,0.000000,0.011995,0.000209
3570169490.758516,0.000000,0.213499,0.000209
3570169490.768515,0.000000,0.213422,0.000209
3570169490.778515,0.000000,0.212046,0.000209
3570169490.788511,0.000000,0.210670,0.000209
3570169490.798516,0.000000,0.209304,0.000209
3570169490.808516,0.000000,0.207946,0.000209
3570169490.818518,0.000000,0.206598,0.000209
3570169490.828517,0.000000,0.205258,0.000209
3570169490.838518,0.000000,0.203928,0.000208
3570169490.848517,0.000000,0.202606,0.000208
3570169490.858518,0.000000,0.201293,0.000208
3570169490.868519,0.000000,0.199989,0.000208
3570169490.878519,0.000000,0.198694,0.000208
3570169490.888514,0.000000,0.197407,0.000208
3570169490.898520,0.000000,0.196128,0.000208
3570169490.908520,0.000000,0.194859,0.000208
3570169490.918520,0.000000,0.193597,0.000208
3570169490.928520,0.000000,0.192344,0.000208
3570169490.938521,0.000000,0.191099,0.000208
3570169490.948520,0.000000,0.189863,0.000208
3570169490.958521,0.000000,0.188634,0.000207
3570169490.968521,0.000000,0.187414,0.000207
3570169490.978522,0.000000,0.186202,0.000207
3570169490.988517,0.000000,0.184997,0.000207
3570169490.998523,0.000000,0.183801,0.000207
3570169491.008523,0.000000,0.182613,0.000207
3570169491.018523,0.000000,0.181432,0.000207
3570169491.028522,0.000000,0.180260,0.000207
3570169491.038523,0.000000,0.179095,0.000207
3570169491.048523,0.000000,0.177937,0.000207
3570169491.058524,0.000000,0.176788,0.000207
3570169491.068524,0.000000,0.175645,0.000207
3570169491.078525,0.000000,0.174511,0.000206
3570169491.088520,0.000000,0.173384,0.000206
3570169491.098526,0.000000,0.172264,0.000206
3570169491.108525,0.000000,0.171151,0.000206
3570169491.118527,0.000000,0.170046,0.000206
3570169491.128524,0.000000,0.168949,0.000206
3570169491.138526,0.000000,0.167858,0.000206
3570169491.148527,0.000000,0.166774,0.000206
3570169491.158527,0.000000,0.165698,0.000206
3570169491.168527,0.000000,0.164629,0.000206
3570169491.178528,0.000000,0.163567,0.000206
3570169491.188526,0.000000,0.162511,0.000206
3570169491.198528,0.000000,0.161463,0.000206
3570169491.208529,0.000000,0.160421,0.000205
3570169491.218529,0.000000,0.159387,0.000205
3570169491.228528,0.000000,0.158359,0.000205
3570169491.238530,0.000000,0.157337,0.000205
3570169491.248529,0.000000,0.156323,0.000205
3570169491.258530,0.000000,0.155315,0.000205
3570169491.268530,0.000000,0.154314,0.000205
3570169491.278530,0.000000,0.153319,0.000205
3570169491.288525,0.000000,0.152331,0.000205
3570169491.298532,0.000000,0.151349,0.000205
3570169491.308531,0.000000,0.150373,0.000205
3570169491.318532,0.000000,0.149404,0.000205
3570169491.328529,0.000000,0.148441,0.000204
3570169491.338532,0.000000,0.147485,0.000204
3570169491.348532,0.000000,0.146535,0.000204
3570169491.358533,0.000000,0.145591,0.000204
3570169491.368533,0.000000,0.144653,0.000204
3570169491.378533,0.000000,0.143721,0.000204
3570169491.388529,0.000000,0.142796,0.000204
3570169491.398533,0.000000,0.141876,0.000204
3570169491.408534,0.000000,0.140962,0.000204
3570169491.418535,0.000000,0.140055,0.000204
3570169491.428533,0.000000,0.139153,0.000204
3570169491.438535,0.000000,0.138257,0.000204
3570169491.448534,0.000000,0.137367,0.000204
3570169491.458536,0.000000,0.136482,0.000203
3570169491.468536,0.000000,0.135604,0.000203
3570169491.478536,0.000000,0.134731,0.000203
3570169491.488531,0.000000,0.133864,0.000203
3570169491.498536,0.000000,0.133002,0.000203
3570169491.508538,0.000000,0.132146,0.000203
3570169491.518537,0.000000,0.131296,0.000203
3570169491.528537,0.000000,0.130451,0.000203
3570169491.538538,0.000000,0.129612,0.000203
3570169491.548538,0.000000,0.128778,0.000203
3570169491.558537,0.000000,0.127949,0.000203
3570169491.568537,0.000000,0.127126,0.000203
3570169491.578538,0.000000,0.126308,0.000202
3570169491.588533,0.000000,0.125496,0.000202
3570169491.598539,0.000000,0.124689,0.000202
3570169491.608539,0.000000,0.123887,0.000202
3570169491.618540,0.000000,0.123090,0.000202
3570169491.628541,0.000000,0.122298,0.000202
3570169491.638540,0.000000,0.121512,0.000202
3570169491.648540,0.000000,0.120730,0.000202
3570169491.658542,0.000000,0.119954,0.000202
3570169491.668543,0.000000,0.119183,0.000202
3570169491.678541,0.000000,0.118416,0.000202
3570169491.688537,0.000000,0.117655,0.000202
3570169491.698543,0.000000,0.116898,0.000202
3570169491.708542,0.000000,0.116147,0.000201
3570169491.718544,0.000000,0.115400,0.000201
3570169491.728541,0.000000,0.114658,0.000201
3570169491.738544,0.000000,0.113921,0.000201
3570169491.748543,0.000000,0.113189,0.000201
3570169491.758543,0.000000,-0.505011,0.000201
3570169491.768544,0.000000,-0.506636,0.000201
3570169491.778545,0.000000,-0.499118,0.000201
3570169491.788539,0.000000,-0.491574,0.000201
3570169491.798544,0.000000,-0.484151,0.000201
3570169491.808545,0.000000,-0.476848,0.000201
3570169491.818544,0.000000,-0.469664,0.000201
3570169491.828546,0.000000,-0.462596,0.000201
3570169491.838546,0.000000,-0.455642,0.000200
3570169491.848547,0.000000,-0.448799,0.000200
3570169491.858546,0.000000,-0.442066,0.000200
3570169491.868547,0.000000,-0.435440,0.000200
3570169491.878547,0.000000,-0.428920,0.000200
3570169491.888541,0.000000,-0.422504,0.000200
3570169491.898548,0.000000,-0.416189,0.000200
3570169491.908548,0.000000,-0.409974,0.000200
3570169491.918548,0.000000,-0.403856,0.000200
3570169491.928548,0.000000,-0.397835,0.000200
3570169491.938549,0.000000,-0.391908,0.000200
3570169491.948549,0.000000,-0.386074,0.000200
3570169491.958550,0.000000,-0.380331,0.000200
3570169491.968549,0.000000,-0.374677,0.000199
3570169491.978549,0.000000,-0.369112,0.000199
3570169491.988545,0.000000,-0.363632,0.000199
3570169491.998550,0.000000,-0.358238,0.000199
3570169492.008551,0.000000,-0.352926,0.000199
3570169492.018551,0.000000,-0.347697,0.000199
3570169492.028550,0.000000,-0.342548,0.000199
3570169492.038551,0.000000,-0.337478,0.000199
3570169492.048551,0.000000,-0.332487,0.000199
3570169492.058552,0.000000,-0.327571,0.000199
3570169492.068553,0.000000,-0.322731,0.000199
3570169492.078554,0.000000,-0.317964,0.000199
3570169492.088548,0.000000,-0.313270,0.000198
3570169492.098553,0.000000,-0.308648,0.000198
3570169492.108554,0.000000,-0.304096,0.000198
3570169492.118554,0.000000,-0.299613,0.000198
3570169492.128554,0.000000,-0.295198,0.000198
3570169492.138555,0.000000,-0.290850,0.000198
3570169492.148555,0.000000,-0.286567,0.000198
3570169492.158554,0.000000,-0.282349,0.000198
3570169492.168555,0.000000,-0.278195,0.000198
3570169492.178555,0.000000,-0.274104,0.000198
3570169492.188550,0.000000,-0.270074,0.000198
3570169492.198557,0.000000,-0.266104,0.000198
3570169492.208556,0.000000,-0.262195,0.000198
3570169492.218556,0.000000,-0.258343,0.000197
3570169492.228555,0.000000,-0.254550,0.000197
3570169492.238557,0.000000,-0.250813,0.000197
3570169492.248557,0.000000,-0.247133,0.000197
3570169492.258558,0.000000,-0.243507,0.000197
3570169492.268558,0.000000,-0.239935,0.000197
3570169492.278559,0.000000,-0.236417,0.000197
3570169492.288554,0.000000,-0.232951,0.000197
3570169492.298559,0.000000,-0.229537,0.000197
3570169492.308558,0.000000,-0.226174,0.000197
3570169492.318560,0.000000,-0.222861,0.000197
3570169492.328558,0.000000,-0.219597,0.000197
3570169492.338560,0.000000,-0.216381,0.000197
3570169492.348559,0.000000,-0.213213,0.000196
3570169492.358561,0.000000,-0.210093,0.000196
3570169492.368561,0.000000,-0.207018,0.000196
3570169492.378562,0.000000,-0.203989,0.000196
3570169492.388557,0.000000,-0.201005,0.000196
3570169492.398561,0.000000,-0.198065,0.000196
3570169492.408562,0.000000,-0.195169,0.000196
3570169492.418562,0.000000,-0.192315,0.000196
3570169492.428563,0.000000,-0.189503,0.000196
3570169492.438564,0.000000,-0.186733,0.000196
3570169492.448563,0.000000,-0.184004,0.000196
3570169492.458563,0.000000,-0.181315,0.000196
3570169492.468564,0.000000,-0.178666,0.000196
3570169492.478564,0.000000,-0.176056,0.000195
3570169492.488559,0.000000,-0.173485,0.000195
3570169492.498565,0.000000,-0.170951,0.000195
3570169492.508565,0.000000,-0.168454,0.000195
3570169492.518564,0.000000,-0.165995,0.000195
3570169492.528564,0.000000,-0.163571,0.000195
3570169492.538565,0.000000,-0.161183,0.000195
3570169492.548566,0.000000,-0.158830,0.000195
3570169492.558567,0.000000,-0.156512,0.000195
3570169492.568567,0.000000,-0.154228,0.000195
3570169492.578567,0.000000,-0.151977,0.000195
3570169492.588562,0.000000,-0.149760,0.000195
3570169492.598567,0.000000,-0.147575,0.000195
3570169492.608568,0.000000,-0.145422,0.000195
3570169492.618567,0.000000,-0.143300,0.000194
3570169492.628569,0.000000,-0.141210,0.000194
3570169492.638569,0.000000,-0.139150,0.000194
3570169492.648568,0.000000,-0.137121,0.000194
3570169492.658569,0.000000,-0.135121,0.000194
3570169492.668568,0.000000,-0.133151,0.000194
3570169492.678570,0.000000,-0.131209,0.000194
3570169492.688564,0.000000,-0.129296,0.000194
3570169492.698571,0.000000,-0.127411,0.000194
3570169492.708570,0.000000,-0.125553,0.000194
3570169492.718571,0.000000,-0.123723,0.000194
3570169492.728570,0.000000,-0.121919,0.000194
3570169492.738572,0.000000,-0.120142,0.000194
3570169492.748571,0.000000,-0.118391,0.000193
3570169492.758572,0.000000,-0.164558,0.000193
3570169492.768572,0.000000,-0.162948,0.000193
3570169492.778573,0.000000,-0.160706,0.000193
3570169492.788567,0.000000,-0.158486,0.000193
3570169492.798573,0.000000,-0.156297,0.000193
3570169492.808573,0.000000,-0.154139,0.000193
3570169492.818573,0.000000,-0.152010,0.000193
3570169492.828573,0.000000,-0.149911,0.000193
3570169492.838574,0.000000,-0.147841,0.000193
3570169492.848574,0.000000,-0.145800,0.000193
3570169492.858575,0.000000,-0.143788,0.000193
3570169492.868576,0.000000,-0.141803,0.000193
3570169492.878575,0.000000,-0.139846,0.000192
3570169492.888571,0.000000,-0.137916,0.000192
3570169492.898576,0.000000,-0.136012,0.000192
3570169492.908575,0.000000,-0.134135,0.000192
3570169492.918577,0.000000,-0.132285,0.000192
3570169492.928575,0.000000,-0.130459,0.000192
3570169492.938576,0.000000,-0.128659,0.000192
3570169492.948577,0.000000,-0.126884,0.000192
3570169492.958578,0.000000,-0.125134,0.000192
3570169492.968578,0.000000,-0.123408,0.000192
3570169492.978579,0.000000,-0.121706,0.000192
3570169492.988573,0.000000,-0.120027,0.000192
3570169492.998579,0.000000,-0.118371,0.000192
3570169493.008579,0.000000,-0.116739,0.000191
3570169493.018579,0.000000,-0.115129,0.000191
3570169493.028579,0.000000,-0.113541,0.000191
3570169493.038580,0.000000,-0.111976,0.000191
3570169493.048580,0.000000,-0.110432,0.000191
3570169493.058580,0.000000,-0.108909,0.000191
3570169493.068581,0.000000,-0.107407,0.000191
3570169493.078580,0.000000,-0.105926,0.000191
3570169493.088577,0.000000,-0.104466,0.000191
3570169493.098582,0.000000,-0.103026,0.000191
3570169493.108582,0.000000,-0.101605,0.000191
3570169493.118583,0.000000,-0.100204,0.000191
3570169493.128581,0.000000,-0.098823,0.000191
3570169493.138583,0.000000,-0.097461,0.000191
3570169493.148583,0.000000,-0.096117,0.000190
3570169493.158584,0.000000,-0.094792,0.000190
3570169493.168583,0.000000,-0.093486,0.000190
3570169493.178584,0.000000,-0.092197,0.000190
3570169493.188579,0.000000,-0.090926,0.000190
3570169493.198584,0.000000,-0.089673,0.000190
3570169493.208583,0.000000,-0.088437,0.000190
3570169493.218585,0.000000,-0.087218,0.000190
3570169493.228584,0.000000,-0.086016,0.000190
3570169493.238585,0.000000,-0.084831,0.000190
3570169493.248586,0.000000,-0.083662,0.000190
3570169493.258585,0.000000,-0.082509,0.000190
3570169493.268586,0.000000,-0.081372,0.000190
3570169493.278587,0.000000,-0.080250,0.000189
3570169493.288581,0.000000,-0.079144,0.000189
3570169493.298586,0.000000,-0.078054,0.000189
3570169493.308587,0.000000,-0.076978,0.000189
3570169493.318587,0.000000,-0.075917,0.000189
3570169493.328588,0.000000,-0.074871,0.000189
3570169493.338589,0.000000,-0.073840,0.000189
3570169493.348588,0.000000,-0.072822,0.000189
3570169493.358589,0.000000,-0.071819,0.000189
3570169493.368589,0.000000,-0.070829,0.000189
3570169493.378589,0.000000,-0.069853,0.000189
